,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000001229,1695.0,1181.0,3337.0,2787.0,2546.0,2104.0,2149.0,1329.0,2428.0,2466.0,1527.0,1788.0,124.0,157.0,83.0,101.0,54.0,52.0,143.0,150.0,83.0,97.0,65.0,35.0,588.0,805.0,715.0,453.0,682.0,530.0,303.0,595.0,513.0,634.0,758.0,700.0,33.0,13.0,43.0,59.0,40.0,49.0,16.0,6.0,34.0,52.0,38.0,41.0
ENSMUSG00000001240,79.0,46.0,199.0,176.0,115.0,116.0,132.0,56.0,98.0,132.0,105.0,113.0,15.0,32.0,8.0,14.0,22.0,18.0,13.0,32.0,10.0,11.0,13.0,14.0,279.0,313.0,363.0,273.0,493.0,340.0,191.0,297.0,268.0,331.0,445.0,329.0,75.0,73.0,65.0,77.0,61.0,47.0,84.0,63.0,74.0,107.0,57.0,46.0
ENSMUSG00000001248,244.0,217.0,498.0,378.0,280.0,401.0,377.0,295.0,404.0,421.0,318.0,293.0,19.0,54.0,40.0,32.0,60.0,23.0,22.0,36.0,6.0,7.0,3.0,19.0,752.0,984.0,1005.0,664.0,955.0,870.0,443.0,987.0,672.0,910.0,1146.0,1026.0,208.0,63.0,149.0,146.0,58.0,53.0,13.0,54.0,15.0,15.0,61.0,64.0
ENSMUSG00000001249,7830.0,5102.0,14214.0,13429.0,9948.0,8834.0,7799.0,6197.0,7922.0,8616.0,6272.0,8551.0,1440.0,1881.0,2326.0,2309.0,1730.0,664.0,1480.0,1731.0,6.0,2.0,1.0,731.0,18.0,5.0,0.0,3.0,5.0,1.0,0.0,9.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
ENSMUSG00000001280,1131.0,705.0,2155.0,1847.0,1520.0,1594.0,1625.0,1281.0,1229.0,2377.0,1352.0,1615.0,42.0,48.0,34.0,16.0,24.0,24.0,39.0,52.0,34.0,23.0,50.0,30.0,1092.0,1475.0,1099.0,994.0,1520.0,1069.0,817.0,1892.0,1196.0,1809.0,1849.0,1746.0,35.0,34.0,21.0,19.0,26.0,25.0,39.0,25.0,32.0,45.0,30.0,26.0
ENSMUSG00000001288,154.0,84.0,244.0,207.0,155.0,159.0,121.0,200.0,154.0,185.0,158.0,133.0,16.0,42.0,12.0,15.0,15.0,9.0,26.0,46.0,19.0,21.0,16.0,13.0,524.0,465.0,465.0,313.0,392.0,332.0,164.0,618.0,243.0,435.0,546.0,350.0,38.0,31.0,61.0,81.0,70.0,57.0,50.0,44.0,52.0,93.0,61.0,66.0
ENSMUSG00000001323,1534.0,965.0,3579.0,2837.0,2181.0,2480.0,1769.0,1758.0,1561.0,2445.0,1894.0,1824.0,199.0,180.0,130.0,189.0,136.0,128.0,159.0,189.0,107.0,163.0,138.0,96.0,528.0,627.0,548.0,515.0,569.0,528.0,293.0,722.0,625.0,703.0,847.0,749.0,54.0,27.0,61.0,77.0,58.0,41.0,45.0,29.0,44.0,65.0,42.0,35.0
ENSMUSG00000001348,1791.0,1328.0,3561.0,2864.0,2019.0,2141.0,1645.0,1106.0,1600.0,2032.0,1400.0,1768.0,141.0,250.0,124.0,116.0,99.0,74.0,130.0,171.0,85.0,112.0,61.0,66.0,1082.0,1138.0,1149.0,618.0,933.0,762.0,1015.0,2137.0,2022.0,2527.0,2875.0,2416.0,60.0,42.0,84.0,45.0,57.0,69.0,117.0,69.0,135.0,132.0,88.0,122.0
ENSMUSG00000001366,1290.0,950.0,2656.0,2196.0,1753.0,1874.0,1389.0,1223.0,1420.0,1971.0,1477.0,1669.0,130.0,193.0,132.0,137.0,161.0,148.0,149.0,207.0,111.0,108.0,131.0,141.0,1176.0,1310.0,1306.0,1212.0,1251.0,1101.0,992.0,1610.0,1399.0,1503.0,1695.0,1560.0,173.0,139.0,156.0,184.0,106.0,113.0,152.0,140.0,128.0,167.0,119.0,92.0
ENSMUSG00000001380,582.0,389.0,1332.0,996.0,807.0,788.0,705.0,505.0,627.0,869.0,717.0,808.0,19.0,44.0,30.0,23.0,30.0,24.0,43.0,41.0,29.0,25.0,49.0,35.0,490.0,561.0,561.0,468.0,519.0,441.0,456.0,764.0,669.0,743.0,758.0,709.0,39.0,23.0,28.0,38.0,9.0,30.0,33.0,39.0,29.0,37.0,34.0,29.0
ENSMUSG00000001418,987.0,702.0,2016.0,1910.0,1418.0,1252.0,1119.0,747.0,1124.0,1436.0,959.0,1155.0,38.0,54.0,27.0,42.0,9.0,8.0,34.0,55.0,28.0,41.0,9.0,8.0,714.0,939.0,1140.0,834.0,874.0,713.0,753.0,1127.0,847.0,1063.0,1115.0,1051.0,25.0,22.0,48.0,41.0,29.0,32.0,14.0,15.0,24.0,30.0,27.0,27.0
ENSMUSG00000001419,754.0,577.0,2269.0,1846.0,1179.0,1058.0,1280.0,1382.0,1106.0,1563.0,837.0,1019.0,4.0,13.0,1.0,2.0,10.0,5.0,2.0,5.0,5.0,1.0,5.0,3.0,2309.0,2780.0,2469.0,2236.0,2994.0,2203.0,1559.0,3671.0,2471.0,2844.0,3543.0,3372.0,14.0,19.0,17.0,8.0,22.0,14.0,17.0,18.0,11.0,10.0,10.0,8.0
ENSMUSG00000001420,55.0,34.0,123.0,97.0,98.0,79.0,88.0,63.0,56.0,84.0,60.0,73.0,4.0,8.0,7.0,2.0,4.0,8.0,8.0,15.0,5.0,8.0,9.0,5.0,1967.0,2208.0,2541.0,2193.0,1801.0,1914.0,1543.0,2242.0,1824.0,1543.0,1946.0,1959.0,22.0,23.0,17.0,25.0,12.0,16.0,48.0,21.0,26.0,41.0,24.0,12.0
ENSMUSG00000001424,3176.0,2155.0,7089.0,5564.0,3974.0,3611.0,3468.0,1913.0,3103.0,3525.0,2972.0,3462.0,195.0,261.0,102.0,149.0,148.0,81.0,170.0,252.0,107.0,152.0,153.0,85.0,815.0,838.0,785.0,586.0,672.0,594.0,410.0,809.0,707.0,869.0,1068.0,927.0,27.0,27.0,52.0,91.0,39.0,29.0,19.0,24.0,54.0,54.0,20.0,28.0
ENSMUSG00000001435,28393.0,16622.0,45502.0,44915.0,39427.0,30328.0,26302.0,22651.0,28083.0,31789.0,23499.0,29839.0,749.0,883.0,564.0,431.0,477.0,520.0,1101.0,1558.0,844.0,768.0,974.0,928.0,645.0,358.0,334.0,220.0,396.0,238.0,137.0,466.0,325.0,653.0,499.0,473.0,5.0,5.0,11.0,10.0,11.0,6.0,8.0,18.0,13.0,45.0,16.0,17.0
ENSMUSG00000001436,309.0,196.0,414.0,420.0,432.0,412.0,367.0,305.0,318.0,433.0,238.0,241.0,30.0,42.0,34.0,35.0,42.0,19.0,31.0,70.0,28.0,53.0,75.0,17.0,606.0,670.0,742.0,557.0,689.0,619.0,380.0,739.0,882.0,1012.0,956.0,837.0,60.0,40.0,74.0,84.0,102.0,50.0,46.0,57.0,96.0,131.0,104.0,56.0
ENSMUSG00000001441,541.0,400.0,1263.0,989.0,838.0,816.0,798.0,536.0,684.0,967.0,701.0,830.0,32.0,37.0,22.0,23.0,13.0,14.0,20.0,31.0,17.0,14.0,16.0,23.0,1095.0,1290.0,1201.0,971.0,1163.0,1138.0,804.0,1499.0,1091.0,1373.0,1658.0,1564.0,41.0,47.0,32.0,44.0,13.0,11.0,42.0,31.0,40.0,49.0,22.0,21.0
ENSMUSG00000001445,1017.0,596.0,2082.0,2199.0,1688.0,1309.0,1069.0,939.0,984.0,1313.0,909.0,990.0,14.0,10.0,4.0,14.0,7.0,3.0,11.0,18.0,5.0,8.0,4.0,2.0,1703.0,2306.0,2660.0,1763.0,2198.0,1967.0,1314.0,2386.0,1961.0,2243.0,2373.0,2207.0,20.0,7.0,27.0,48.0,9.0,23.0,17.0,7.0,19.0,26.0,14.0,16.0
ENSMUSG00000001467,911.0,664.0,2863.0,1801.0,1289.0,3455.0,4391.0,1853.0,455.0,1243.0,3895.0,2884.0,331.0,560.0,287.0,435.0,329.0,223.0,263.0,424.0,225.0,380.0,321.0,160.0,950.0,1385.0,1483.0,1494.0,1197.0,1033.0,1226.0,1518.0,888.0,814.0,1139.0,1267.0,268.0,271.0,241.0,365.0,302.0,220.0,343.0,259.0,267.0,362.0,349.0,232.0
ENSMUSG00000001472,2898.0,2057.0,6005.0,4832.0,3913.0,4427.0,3418.0,2969.0,3231.0,4590.0,3243.0,3563.0,73.0,105.0,45.0,59.0,59.0,46.0,82.0,115.0,55.0,55.0,81.0,56.0,3434.0,4294.0,4093.0,3159.0,3716.0,3385.0,2482.0,4849.0,3761.0,4364.0,5315.0,4880.0,101.0,98.0,126.0,100.0,106.0,87.0,135.0,111.0,129.0,121.0,104.0,89.0
ENSMUSG00000001473,142.0,58.0,526.0,298.0,148.0,207.0,379.0,272.0,323.0,293.0,211.0,227.0,14.0,8.0,8.0,6.0,5.0,6.0,19.0,26.0,16.0,6.0,8.0,6.0,213.0,246.0,317.0,327.0,187.0,264.0,374.0,407.0,231.0,274.0,341.0,309.0,12.0,5.0,13.0,14.0,22.0,18.0,40.0,23.0,23.0,27.0,26.0,21.0
ENSMUSG00000001482,929.0,571.0,1949.0,1829.0,1228.0,925.0,774.0,586.0,779.0,751.0,601.0,815.0,184.0,234.0,116.0,147.0,82.0,75.0,138.0,168.0,85.0,84.0,39.0,49.0,553.0,706.0,750.0,468.0,684.0,439.0,390.0,899.0,718.0,715.0,992.0,767.0,108.0,79.0,107.0,104.0,115.0,62.0,111.0,87.0,134.0,133.0,128.0,98.0
ENSMUSG00000001506,72.0,75.0,156.0,143.0,95.0,143.0,192.0,132.0,151.0,221.0,171.0,194.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,7.0,0.0,4.0,3.0,1.0,3718.0,2054.0,1397.0,769.0,843.0,1380.0,470.0,1989.0,931.0,3391.0,3863.0,3120.0,31.0,33.0,183.0,102.0,35.0,162.0,35.0,36.0,211.0,107.0,30.0,220.0
ENSMUSG00000001521,23.0,26.0,55.0,73.0,54.0,45.0,32.0,29.0,39.0,64.0,32.0,41.0,10.0,6.0,3.0,5.0,4.0,5.0,8.0,7.0,5.0,8.0,6.0,6.0,158.0,182.0,128.0,150.0,172.0,133.0,80.0,212.0,128.0,198.0,220.0,210.0,15.0,11.0,16.0,12.0,23.0,15.0,25.0,14.0,15.0,31.0,16.0,20.0
ENSMUSG00000001524,252.0,154.0,491.0,410.0,370.0,232.0,282.0,200.0,267.0,300.0,229.0,252.0,53.0,111.0,52.0,62.0,59.0,51.0,61.0,100.0,51.0,61.0,48.0,37.0,131.0,167.0,176.0,106.0,145.0,110.0,135.0,219.0,209.0,198.0,259.0,226.0,59.0,33.0,57.0,79.0,50.0,30.0,48.0,28.0,60.0,53.0,42.0,35.0
ENSMUSG00000001525,786.0,703.0,2570.0,1863.0,1292.0,1257.0,1604.0,792.0,1163.0,1335.0,1200.0,1288.0,12.0,21.0,4.0,24.0,8.0,12.0,29.0,23.0,8.0,16.0,15.0,13.0,938.0,1133.0,995.0,970.0,923.0,1074.0,987.0,1308.0,879.0,1236.0,1487.0,1339.0,22.0,15.0,21.0,17.0,20.0,15.0,18.0,5.0,20.0,25.0,17.0,14.0
ENSMUSG00000001542,1494.0,1207.0,3634.0,2996.0,2753.0,2850.0,2773.0,2166.0,1999.0,3134.0,2222.0,2718.0,65.0,71.0,60.0,79.0,48.0,49.0,68.0,88.0,58.0,100.0,55.0,58.0,894.0,1328.0,894.0,996.0,1116.0,952.0,921.0,1789.0,1319.0,1498.0,1542.0,1511.0,41.0,40.0,27.0,32.0,39.0,27.0,54.0,35.0,30.0,45.0,35.0,36.0
ENSMUSG00000001552,1297.0,642.0,2095.0,2041.0,1506.0,1375.0,1559.0,1660.0,1804.0,1719.0,1381.0,1431.0,27.0,36.0,25.0,16.0,14.0,18.0,31.0,34.0,35.0,14.0,11.0,17.0,1186.0,1259.0,1223.0,772.0,1126.0,905.0,709.0,1554.0,1119.0,1339.0,1812.0,1517.0,10.0,16.0,29.0,30.0,29.0,23.0,14.0,8.0,39.0,25.0,26.0,17.0
ENSMUSG00000001569,488.0,348.0,1134.0,904.0,724.0,775.0,839.0,888.0,808.0,1114.0,890.0,1029.0,112.0,175.0,87.0,110.0,104.0,97.0,166.0,192.0,98.0,100.0,106.0,110.0,299.0,405.0,326.0,302.0,366.0,345.0,302.0,748.0,574.0,665.0,745.0,649.0,78.0,71.0,59.0,60.0,61.0,45.0,114.0,80.0,113.0,109.0,77.0,66.0
ENSMUSG00000001576,1631.0,1094.0,3399.0,2974.0,2092.0,2242.0,2805.0,2423.0,2787.0,3644.0,1941.0,2692.0,407.0,428.0,294.0,228.0,315.0,302.0,422.0,511.0,334.0,292.0,363.0,343.0,2119.0,2565.0,2592.0,2196.0,2125.0,2702.0,2886.0,4322.0,3669.0,3904.0,4494.0,3364.0,351.0,392.0,466.0,849.0,470.0,424.0,310.0,379.0,472.0,852.0,547.0,418.0
ENSMUSG00000001630,242.0,196.0,795.0,523.0,378.0,529.0,463.0,328.0,391.0,658.0,394.0,410.0,25.0,18.0,13.0,8.0,18.0,22.0,31.0,42.0,18.0,16.0,16.0,22.0,695.0,846.0,802.0,746.0,875.0,703.0,449.0,727.0,631.0,748.0,697.0,741.0,27.0,25.0,35.0,51.0,37.0,34.0,37.0,14.0,30.0,44.0,26.0,30.0
ENSMUSG00000001632,270.0,231.0,645.0,583.0,327.0,442.0,336.0,396.0,396.0,636.0,352.0,397.0,18.0,16.0,11.0,14.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,14.0,637.0,716.0,748.0,713.0,840.0,636.0,490.0,1054.0,820.0,840.0,1071.0,1031.0,22.0,17.0,36.0,37.0,27.0,31.0,23.0,10.0,42.0,25.0,12.0,22.0
ENSMUSG00000001642,87.0,48.0,139.0,100.0,80.0,80.0,105.0,58.0,73.0,111.0,61.0,103.0,10.0,8.0,9.0,12.0,13.0,5.0,13.0,12.0,3.0,9.0,9.0,5.0,585.0,767.0,726.0,500.0,493.0,666.0,515.0,1198.0,1037.0,1065.0,1008.0,1026.0,139.0,112.0,111.0,151.0,112.0,93.0,169.0,120.0,96.0,178.0,133.0,86.0
ENSMUSG00000001663,5138.0,2722.0,8784.0,7562.0,5706.0,5997.0,4543.0,3420.0,2718.0,2559.0,2293.0,2595.0,1510.0,1389.0,967.0,878.0,1238.0,959.0,1061.0,901.0,627.0,633.0,809.0,645.0,224.0,236.0,213.0,127.0,174.0,209.0,439.0,654.0,470.0,440.0,597.0,535.0,68.0,51.0,67.0,95.0,51.0,45.0,219.0,109.0,170.0,157.0,165.0,126.0
ENSMUSG00000001665,3348.0,1310.0,6035.0,7582.0,3891.0,3348.0,4292.0,3618.0,2990.0,2202.0,2134.0,2119.0,694.0,338.0,387.0,284.0,481.0,388.0,760.0,396.0,376.0,285.0,572.0,418.0,53.0,70.0,63.0,41.0,56.0,42.0,23.0,59.0,36.0,67.0,68.0,61.0,11.0,12.0,12.0,14.0,4.0,10.0,20.0,17.0,9.0,8.0,10.0,2.0
ENSMUSG00000001666,613.0,421.0,2074.0,1733.0,1035.0,1105.0,1905.0,2052.0,1038.0,1509.0,1448.0,1547.0,30.0,55.0,38.0,33.0,61.0,37.0,24.0,40.0,25.0,25.0,23.0,21.0,419.0,533.0,710.0,323.0,496.0,363.0,382.0,767.0,532.0,434.0,476.0,499.0,42.0,31.0,36.0,46.0,18.0,22.0,16.0,14.0,15.0,17.0,7.0,11.0
ENSMUSG00000001700,593.0,495.0,1381.0,1083.0,907.0,997.0,926.0,437.0,432.0,763.0,476.0,822.0,194.0,271.0,144.0,202.0,184.0,160.0,146.0,238.0,112.0,137.0,157.0,127.0,217.0,215.0,161.0,155.0,180.0,205.0,112.0,191.0,131.0,176.0,220.0,163.0,72.0,49.0,66.0,71.0,46.0,37.0,39.0,28.0,40.0,50.0,33.0,25.0
ENSMUSG00000001707,103.0,80.0,250.0,216.0,134.0,195.0,194.0,88.0,134.0,213.0,155.0,189.0,35.0,47.0,37.0,29.0,48.0,16.0,31.0,43.0,3.0,16.0,7.0,21.0,116.0,134.0,145.0,84.0,132.0,155.0,129.0,172.0,140.0,189.0,189.0,162.0,79.0,35.0,36.0,69.0,30.0,21.0,12.0,37.0,31.0,22.0,22.0,24.0
ENSMUSG00000001729,1405.0,821.0,2538.0,2180.0,1649.0,1560.0,1346.0,1226.0,1356.0,1462.0,1250.0,1364.0,73.0,69.0,43.0,33.0,59.0,32.0,74.0,93.0,53.0,41.0,45.0,51.0,2178.0,2408.0,2885.0,1865.0,2231.0,2130.0,951.0,1908.0,1567.0,1717.0,2365.0,2130.0,98.0,71.0,96.0,109.0,72.0,68.0,101.0,97.0,117.0,139.0,84.0,82.0
ENSMUSG00000001751,574.0,356.0,1078.0,1130.0,796.0,593.0,527.0,386.0,598.0,648.0,444.0,554.0,25.0,49.0,30.0,29.0,16.0,30.0,40.0,69.0,32.0,28.0,20.0,22.0,214.0,223.0,197.0,146.0,150.0,147.0,104.0,240.0,196.0,195.0,300.0,279.0,9.0,9.0,12.0,34.0,18.0,17.0,14.0,14.0,5.0,22.0,15.0,14.0
ENSMUSG00000001755,3216.0,1936.0,7160.0,6209.0,4748.0,3511.0,3258.0,2406.0,3102.0,3348.0,2489.0,3089.0,341.0,343.0,223.0,243.0,188.0,162.0,295.0,356.0,212.0,246.0,183.0,161.0,2505.0,3524.0,3697.0,2597.0,2972.0,2467.0,1700.0,2832.0,2372.0,2437.0,2872.0,3073.0,201.0,163.0,246.0,231.0,204.0,203.0,233.0,174.0,236.0,234.0,172.0,196.0
ENSMUSG00000001767,380.0,243.0,1112.0,736.0,513.0,641.0,414.0,344.0,413.0,675.0,503.0,486.0,107.0,131.0,63.0,111.0,113.0,90.0,100.0,93.0,55.0,79.0,56.0,60.0,251.0,295.0,256.0,306.0,344.0,261.0,217.0,420.0,316.0,430.0,408.0,390.0,80.0,50.0,61.0,71.0,53.0,46.0,62.0,53.0,45.0,53.0,35.0,37.0
ENSMUSG00000001768,399.0,235.0,889.0,811.0,489.0,486.0,476.0,437.0,408.0,653.0,489.0,763.0,28.0,24.0,16.0,27.0,29.0,31.0,31.0,37.0,25.0,54.0,36.0,55.0,726.0,936.0,768.0,675.0,779.0,643.0,413.0,1032.0,788.0,862.0,942.0,772.0,55.0,48.0,54.0,71.0,51.0,36.0,57.0,35.0,57.0,69.0,47.0,43.0
ENSMUSG00000001774,684.0,442.0,2224.0,1163.0,925.0,1135.0,1275.0,674.0,778.0,1838.0,1289.0,991.0,26.0,26.0,11.0,17.0,18.0,9.0,27.0,30.0,10.0,13.0,12.0,11.0,744.0,919.0,911.0,939.0,899.0,715.0,866.0,1060.0,1014.0,1189.0,975.0,950.0,17.0,27.0,8.0,9.0,9.0,13.0,14.0,17.0,15.0,11.0,10.0,11.0
ENSMUSG00000001783,1061.0,677.0,2474.0,1927.0,1407.0,1233.0,1179.0,739.0,972.0,1299.0,1106.0,1385.0,154.0,163.0,82.0,109.0,101.0,94.0,151.0,136.0,64.0,105.0,89.0,58.0,960.0,1182.0,1158.0,969.0,1077.0,884.0,713.0,1053.0,1012.0,1032.0,1306.0,1081.0,148.0,85.0,125.0,137.0,97.0,90.0,121.0,87.0,117.0,154.0,103.0,71.0
ENSMUSG00000001785,249.0,149.0,562.0,442.0,367.0,366.0,364.0,292.0,305.0,548.0,393.0,382.0,92.0,106.0,51.0,67.0,70.0,68.0,87.0,104.0,65.0,76.0,72.0,81.0,212.0,242.0,211.0,202.0,219.0,186.0,151.0,299.0,258.0,327.0,335.0,282.0,83.0,46.0,54.0,68.0,52.0,43.0,65.0,50.0,61.0,76.0,68.0,50.0
ENSMUSG00000001786,317.0,243.0,726.0,597.0,363.0,373.0,304.0,239.0,234.0,362.0,267.0,353.0,53.0,44.0,25.0,24.0,23.0,22.0,31.0,28.0,8.0,16.0,29.0,10.0,213.0,232.0,233.0,131.0,255.0,208.0,60.0,138.0,97.0,118.0,138.0,115.0,23.0,11.0,29.0,24.0,9.0,10.0,11.0,7.0,3.0,10.0,9.0,5.0
ENSMUSG00000001794,915.0,534.0,1890.0,1752.0,1302.0,1079.0,809.0,1204.0,568.0,2450.0,613.0,1409.0,219.0,256.0,281.0,271.0,305.0,171.0,133.0,180.0,232.0,218.0,381.0,89.0,4420.0,5492.0,5914.0,3707.0,5038.0,4471.0,2766.0,6478.0,4206.0,7081.0,5379.0,6130.0,1487.0,901.0,1376.0,2253.0,918.0,762.0,1408.0,751.0,1066.0,2176.0,766.0,674.0
ENSMUSG00000001802,383.0,357.0,878.0,673.0,508.0,572.0,757.0,594.0,954.0,1018.0,841.0,773.0,47.0,81.0,48.0,40.0,25.0,40.0,105.0,102.0,74.0,68.0,64.0,79.0,228.0,318.0,363.0,272.0,248.0,216.0,203.0,537.0,396.0,640.0,626.0,678.0,35.0,27.0,46.0,32.0,29.0,25.0,82.0,43.0,82.0,46.0,49.0,55.0
ENSMUSG00000001829,982.0,603.0,1847.0,1570.0,1251.0,1086.0,1243.0,861.0,1471.0,1650.0,1332.0,1453.0,11.0,15.0,2.0,3.0,3.0,3.0,7.0,10.0,6.0,7.0,6.0,8.0,1973.0,2628.0,2362.0,1739.0,2054.0,2138.0,1825.0,2989.0,2751.0,3491.0,3915.0,3318.0,33.0,19.0,25.0,25.0,31.0,11.0,25.0,15.0,35.0,40.0,32.0,15.0
ENSMUSG00000001844,376.0,238.0,774.0,774.0,587.0,476.0,375.0,390.0,402.0,539.0,346.0,479.0,49.0,79.0,58.0,39.0,44.0,46.0,78.0,79.0,34.0,56.0,54.0,67.0,402.0,475.0,482.0,410.0,531.0,410.0,244.0,506.0,425.0,480.0,534.0,569.0,87.0,57.0,74.0,120.0,73.0,50.0,88.0,72.0,65.0,123.0,54.0,67.0
ENSMUSG00000001847,2041.0,1514.0,4891.0,4429.0,3497.0,3315.0,3097.0,3166.0,2616.0,4144.0,2991.0,3448.0,126.0,130.0,55.0,61.0,46.0,37.0,117.0,156.0,94.0,70.0,41.0,52.0,2347.0,2779.0,2557.0,2491.0,2811.0,2508.0,1785.0,3606.0,2666.0,3314.0,3606.0,3307.0,23.0,16.0,120.0,94.0,78.0,95.0,39.0,22.0,108.0,133.0,103.0,89.0
ENSMUSG00000001855,323.0,235.0,618.0,667.0,500.0,469.0,378.0,426.0,456.0,752.0,436.0,437.0,56.0,57.0,39.0,50.0,45.0,38.0,53.0,74.0,30.0,48.0,50.0,33.0,425.0,476.0,393.0,327.0,469.0,335.0,220.0,630.0,401.0,499.0,654.0,566.0,43.0,21.0,36.0,66.0,39.0,42.0,31.0,26.0,68.0,67.0,64.0,52.0
ENSMUSG00000001870,88.0,54.0,178.0,154.0,137.0,146.0,158.0,109.0,141.0,179.0,96.0,134.0,13.0,7.0,0.0,5.0,4.0,6.0,2.0,4.0,8.0,5.0,2.0,6.0,215.0,257.0,135.0,117.0,159.0,167.0,115.0,253.0,119.0,269.0,285.0,245.0,21.0,4.0,5.0,10.0,9.0,19.0,4.0,11.0,10.0,6.0,6.0,9.0
ENSMUSG00000001911,2482.0,1807.0,5603.0,5497.0,4597.0,3427.0,2526.0,3675.0,3235.0,4337.0,3269.0,3682.0,22.0,24.0,20.0,11.0,17.0,8.0,17.0,40.0,17.0,12.0,11.0,9.0,3424.0,3814.0,3223.0,2406.0,3726.0,2343.0,1133.0,4023.0,2279.0,3226.0,4063.0,3847.0,13.0,18.0,18.0,27.0,15.0,12.0,21.0,11.0,21.0,23.0,23.0,22.0
ENSMUSG00000001930,311.0,183.0,648.0,529.0,520.0,399.0,316.0,338.0,500.0,535.0,406.0,416.0,36.0,33.0,26.0,20.0,26.0,11.0,44.0,32.0,31.0,35.0,28.0,13.0,670.0,684.0,374.0,346.0,452.0,462.0,272.0,430.0,286.0,584.0,724.0,508.0,33.0,34.0,49.0,73.0,29.0,61.0,18.0,22.0,42.0,74.0,34.0,42.0
ENSMUSG00000001942,738.0,513.0,1684.0,1629.0,1170.0,1250.0,931.0,852.0,837.0,1346.0,1119.0,1212.0,147.0,163.0,76.0,90.0,119.0,103.0,156.0,152.0,98.0,110.0,93.0,90.0,363.0,386.0,387.0,308.0,427.0,375.0,214.0,529.0,342.0,410.0,402.0,428.0,42.0,28.0,43.0,45.0,44.0,32.0,43.0,35.0,41.0,53.0,33.0,20.0
ENSMUSG00000001943,14.0,8.0,32.0,18.0,12.0,36.0,15.0,27.0,22.0,45.0,22.0,19.0,5.0,4.0,2.0,0.0,5.0,4.0,0.0,7.0,1.0,2.0,7.0,1.0,113.0,105.0,121.0,149.0,191.0,133.0,100.0,155.0,230.0,172.0,194.0,178.0,16.0,25.0,27.0,25.0,27.0,22.0,19.0,28.0,36.0,34.0,20.0,26.0
ENSMUSG00000001946,198.0,118.0,479.0,298.0,266.0,276.0,173.0,160.0,240.0,265.0,190.0,194.0,11.0,5.0,9.0,6.0,4.0,4.0,5.0,2.0,0.0,5.0,5.0,4.0,839.0,874.0,961.0,708.0,1022.0,647.0,452.0,840.0,820.0,892.0,1018.0,926.0,14.0,20.0,46.0,32.0,26.0,25.0,12.0,9.0,20.0,21.0,11.0,20.0
ENSMUSG00000001983,322.0,171.0,702.0,667.0,501.0,411.0,489.0,429.0,499.0,597.0,512.0,581.0,26.0,45.0,23.0,18.0,12.0,13.0,69.0,56.0,38.0,29.0,19.0,17.0,560.0,714.0,780.0,601.0,720.0,584.0,601.0,1209.0,935.0,1022.0,1164.0,1042.0,44.0,47.0,67.0,53.0,52.0,48.0,82.0,51.0,107.0,72.0,87.0,57.0
ENSMUSG00000001995,139.0,90.0,277.0,285.0,188.0,242.0,68.0,103.0,157.0,130.0,207.0,101.0,20.0,35.0,11.0,18.0,12.0,9.0,12.0,8.0,2.0,18.0,6.0,8.0,310.0,339.0,236.0,202.0,219.0,208.0,107.0,334.0,223.0,277.0,353.0,281.0,24.0,23.0,33.0,26.0,23.0,25.0,7.0,10.0,16.0,23.0,18.0,21.0
ENSMUSG00000001998,129.0,91.0,229.0,236.0,242.0,210.0,218.0,195.0,217.0,372.0,199.0,243.0,30.0,23.0,16.0,28.0,33.0,21.0,44.0,46.0,20.0,30.0,33.0,24.0,160.0,188.0,158.0,180.0,285.0,174.0,137.0,298.0,226.0,282.0,322.0,250.0,30.0,41.0,34.0,23.0,33.0,30.0,43.0,31.0,35.0,39.0,35.0,22.0
ENSMUSG00000001999,251.0,132.0,569.0,458.0,318.0,303.0,222.0,134.0,176.0,240.0,177.0,249.0,56.0,72.0,44.0,60.0,40.0,35.0,42.0,47.0,24.0,62.0,29.0,26.0,450.0,644.0,712.0,969.0,702.0,542.0,377.0,542.0,462.0,496.0,582.0,502.0,112.0,125.0,150.0,217.0,147.0,108.0,109.0,70.0,118.0,141.0,118.0,89.0
